ano_avaliacao,codigo_uf,sigla_uf,codigo_municipio,nome_municipio,id_aluno,id_escola,tipo_serie,tipo_dependencia,presenca_lp,preenchimento_lp,codigo_caderno_lp,peso_aluno_lp,alfabetizado_oficial,risco_nao_alfabetizado,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_rurais,pct_escolas_federais,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca,pct_escolas_sala_leitura,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
2024,31,MG,3119955,Córrego Fundo,31136862,60021275,2,3,1,1,5,1.07,1,0,69.6,71.22,4,100.0,0.0,0.0,25.0,75.0,0.0,100.0,100.0,100.0,0.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,75.0,100.0,25.0,8.75,1.5,10.0,0.5,0.25,Córrego Fundo,31,MG,Minas Gerais,3,SE,Sudeste,310066,Formiga,3113,Divinópolis,31044.0,Formiga,3109.0,Oeste de Minas,6133,697,6133,5436,88.635251915865,11.364748084135009,460308,75054.29642915376
2024,24,RN,2408102,Natal,24004269,60010114,2,3,1,1,18,1.27,1,0,,,530,100.0,0.0,1.509433962264151,25.471698113207548,27.73584905660377,45.28301886792453,98.77049180327867,92.5311203319502,69.26229508196722,51.63934426229508,83.81147540983606,41.80327868852459,97.95081967213116,99.79508196721312,99.18032786885246,68.23770491803278,99.79508196721312,48.77049180327869,73.15573770491804,44.87704918032787,57.377049180327866,23.56557377049181,11.063524590163937,1096.3668032786886,191.50819672131144,185.50204918032787,2.639344262295082,Natal,24,RN,Rio Grande do Norte,2,NE,Nordeste,240001,Natal,2401,Natal,24018.0,Natal,2404.0,Leste Potiguar,751300,0,751300,751300,100.0,0.0,27497422,36599.78969785705
2024,25,PB,2515302,Sapé,25017200,60010962,2,3,1,1,2,1.1,0,1,33.9,40.74,68,72.05882352941177,27.94117647058824,0.0,10.294117647058822,57.35294117647059,32.35294117647059,90.76923076923076,89.83050847457628,32.30769230769231,15.384615384615383,40.0,4.615384615384616,98.46153846153848,70.76923076923077,100.0,32.30769230769231,92.3076923076923,9.230769230769232,43.07692307692308,24.615384615384617,15.384615384615383,9.230769230769232,5.307692307692308,0.5538461538461539,2.046153846153846,0.4461538461538462,0.0615384615384615,Sapé,25,PB,Paraíba,2,NE,Nordeste,250001,João Pessoa,2501,João Pessoa,25021.0,Sapé,2504.0,Mata Paraibana,51306,12279,51306,39027,76.06712665185358,23.932873348146416,766290,14935.680037422524
2024,42,SC,4209102,Joinville,42051866,60034809,2,3,1,1,14,1.5,1,0,65.9,68.23,446,93.49775784753363,6.502242152466367,0.2242152466367713,9.192825112107624,39.23766816143498,51.34529147982063,99.71509971509973,97.42857142857144,68.94586894586895,25.071225071225072,73.50427350427351,35.32763532763533,99.71509971509973,98.86039886039886,100.0,91.73789173789174,100.0,54.131054131054135,72.64957264957265,72.64957264957265,79.77207977207978,22.79202279202279,12.05982905982906,765.3333333333334,10.131054131054132,30.626780626780626,290.1623931623932,Joinville,42,SC,Santa Catarina,4,S,Sul,420016,Joinville,4206,Joinville,42008.0,Joinville,4202.0,Norte Catarinense,616317,19029,616317,597288,96.91246550070824,3.0875344992917606,45511051,73843.57562747742
2024,23,CE,2304400,Fortaleza,23038517,60009206,2,3,1,1,16,1.0,1,0,74.0,74.95,1787,100.0,0.0,0.1678791270285394,9.569110240626747,18.85842193620593,71.40458869613879,97.992277992278,96.45390070921984,75.52123552123552,62.70270270270271,92.12355212355212,49.42084942084942,95.2895752895753,95.67567567567568,98.76447876447877,87.56756756756758,99.84555984555983,57.683397683397686,75.83011583011583,39.691119691119695,50.038610038610045,26.25482625482625,13.709652509652509,277.6177606177606,214.23861003861003,75.54285714285714,4.127413127413128,Fortaleza,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza,23016.0,Fortaleza,2303.0,Metropolitana de Fortaleza,2428708,0,2428708,2428708,100.0,0.0,81362333,33500.253221054154
2024,35,SP,3552403,Sumaré,35215377,60026551,2,2,1,1,21,1.0434783,0,1,52.9,57.39,194,97.9381443298969,2.061855670103093,0.0,20.103092783505154,20.103092783505154,59.79381443298969,99.46524064171123,98.38709677419357,12.834224598930485,24.598930481283425,36.36363636363637,32.62032085561498,96.79144385026738,98.93048128342244,100.0,96.79144385026738,100.0,29.411764705882355,62.56684491978609,32.0855614973262,71.12299465240642,1.6042780748663104,10.101604278074866,0.3315508021390374,8.914438502673796,9.16042780748663,1.5775401069518715,Sumaré,35,SP,São Paulo,3,SE,Sudeste,350038,Campinas,3510,Campinas,35032.0,Campinas,3507.0,Campinas,279545,1234,279545,278311,99.55856838791608,0.441431612083922,17753219,63507.5533456152
2024,35,SP,3550308,São Paulo,35440626,60031467,2,2,1,1,4,1.0344828,0,1,37.9,44.37,8449,99.92898567877856,0.0710143212214463,0.0591786010178719,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,15.678433535576392,31.74296745725317,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,São Paulo,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,11451999,17213,11451999,11434786,99.84969436340327,0.1503056365967199,945946483,82600.99245555296
2024,42,SC,4202404,Blumenau,42007941,60034722,2,2,1,1,21,1.68,0,1,63.9,66.53,254,96.45669291338582,3.543307086614173,0.3937007874015747,14.173228346456693,50.78740157480315,34.645669291338585,98.73949579831933,95.74468085106383,31.512605042016805,47.05882352941176,66.38655462184873,37.81512605042017,100.0,99.15966386554622,100.0,93.27731092436974,100.0,42.01680672268908,64.28571428571429,79.41176470588235,92.43697478991596,21.008403361344534,11.323529411764708,750.4495798319327,13.512605042016808,8.436974789915967,7.11344537815126,Blumenau,42,SC,Santa Catarina,4,S,Sul,420019,Blumenau,4207,Blumenau,42012.0,Blumenau,4204.0,Vale do Itajaí,361261,9664,361261,351597,97.32492574620564,2.675074253794348,22791289,63088.15233307775
2024,41,PR,4100400,Almirante Tamandaré,41113770,60033333,2,3,1,1,8,1.12,0,1,52.4,57.0,79,94.9367088607595,5.063291139240507,0.0,22.78481012658228,67.08860759493672,10.126582278481012,98.73417721518987,76.92307692307693,45.56962025316456,2.5316455696202533,45.56962025316456,30.37974683544304,97.46835443037976,98.73417721518987,100.0,60.75949367088608,100.0,49.36708860759494,64.55696202531645,58.22784810126582,73.41772151898735,8.860759493670885,8.20253164556962,1.4177215189873418,9.810126582278482,3.974683544303797,0.3037974683544304,Almirante Tamandaré,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,119825,5270,119825,114555,95.60191946588776,4.398080534112247,2074574,17313.365324431463
2024,35,SP,3530607,Mogi das Cruzes,35298826,60031161,2,3,1,1,8,1.08,1,0,46.6,52.01,402,93.78109452736318,6.218905472636816,0.0,18.90547263681592,30.59701492537313,50.49751243781094,100.0,92.91784702549576,11.89801699716714,39.376770538243626,46.742209631728045,27.762039660056654,98.0169971671388,95.46742209631728,100.0,87.25212464589235,100.0,43.342776203966,79.60339943342775,41.359773371104815,55.24079320113314,6.515580736543909,10.26912181303116,252.41076487252124,259.39943342776206,24.430594900849854,19.322946175637394,Mogi das Cruzes,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35062.0,Mogi das Cruzes,3515.0,Metropolitana de São Paulo,451505,27423,451505,424082,93.92631310838196,6.073686891618033,22702759,50282.40883268181
